-0.5993	00011011
 0.2012	10111001
-0.4720	00110010
-0.3200	11010100
-0.0951	11001011
 0.7528	11110011
 0.0152	01110011
-0.4875	00111100
-1.6756	00000000
-0.1461	01111001
-0.1268	11010101
-0.5349	01110000
-1.1174	01000010
-0.5498	00101110
-0.9215	01000011
-0.3356	11000011
-0.5975	01100101
-0.7236	01100001
 0.2625	11010111
-0.2604	10101001
-0.4223	10011100
-0.0071	01111010
-0.4473	01101101
 0.0702	11101001
 0.2617	10110110
 0.2189	10101111
-0.1241	01111001
-1.2120	00010000
-0.1275	11010101
-0.6459	01100101
-0.2862	00111010
-1.3538	00000101
-1.0577	00011000
-0.4530	10100001
 1.2322	11111111
-1.0840	00010001
-0.0401	10011011
-0.4644	11010000
 0.1008	10111100
-0.7000	01010010
-0.2394	10101001
-0.4280	11010000
-0.2589	11011000
-0.3256	10001111
-0.6598	00110100
 0.2212	01111011
-0.5700	00111000
-0.4621	10100001
 0.0097	10100111
 0.2098	11110100
-0.6302	10001010
-0.4233	10011100
-0.9185	10000001
 0.4593	11011111
-0.8423	10000101
-1.1340	10000000
-0.7738	10001001
 0.2238	11101010
-0.4255	00111001
-0.6586	10001101
 0.2933	10111101
-0.7634	01101000
-0.8758	00100101
-0.7196	01100001
-0.5749	11001100
-0.9803	00001011
 1.2954	11111111
-0.1055	11100001
-0.6859	00010111
-1.4336	00001000
-0.0282	01111010
-0.1354	00111110
-0.8124	00101001
-0.1246	00111110
-0.1568	11011100
-0.4321	01101010
-0.3862	11001101
-0.1023	10101010
 0.0663	11011101
-0.8383	01010001
-0.6183	01100010
 0.4865	10110111
 0.0913	10101011
-0.3541	01011011
-0.5879	01100101
 0.0698	10110101
 0.3236	11111000
 0.0996	01110111
-0.9768	00001011
-0.1925	01110010
 0.1433	01110111
-0.0414	10111000
-0.2226	11010001
 0.3698	11101110
-0.6119	01100101
-0.6745	00010111
-1.1543	00100000
 0.3571	11101110
-1.2664	01001000
 0.2630	11100011
 0.0012	00111111
 0.1373	11100110
-0.8975	00001111
 0.3325	10111010
-0.5349	11000101
-0.2070	11000111
-0.1355	11100001
-1.0975	00100000
-0.1501	00110111
-0.4912	00101011
-1.0695	00011000
-0.2091	01110101
-0.5216	10001110
-0.5185	11000010
-0.5148	10000111
-0.0838	00111011
-0.8346	10000101
-1.3088	01000100
-0.1943	10110000
-0.4094	11000110
-0.5420	10011000
-0.3822	10010010
-1.2473	01001000
 0.2243	11011110
-0.6025	00110001
-0.2804	11011000
-0.7191	00100110
 0.4794	10111110
 0.0748	11101001
-0.2696	10101001
-0.5592	11001100
-0.8735	01010001
-0.9807	10000100
-0.4250	00110010
-0.9593	01001101
 0.2345	11101010
-0.9817	00100001
-0.5162	00101110
-0.1320	10101010
-0.6296	01001111
 0.0840	10101011
-0.7056	10010000
 0.4029	11100111
-0.6000	01010110
 0.2171	11010111
-0.1280	01111001
-0.6346	10100000
-0.7451	11000100
-1.1636	00000011
 0.2421	10110110
-0.2834	10101001
-0.4425	01101010
-0.6064	01010110
-0.2264	11001110
-0.4216	01101101
-0.1311	00111110
-0.4230	10011100
 0.0085	10100111
-0.2397	10011010
-0.4255	10001011
-0.4583	10011100
 0.1805	11011110
-1.2297	00000110
-0.3526	00110110
 0.0071	01111010
-0.2039	10110000
-0.4658	11001001
-0.0349	11011001
-0.9354	10000001
-0.6466	11001000
-0.8336	01100100
-0.4121	11000110
-0.0992	10110100
-0.1210	00111110
-0.4922	00101011
 0.3789	11100111
-0.8335	00101001
-0.5068	00110101
-0.3482	11001010
-0.2233	11001110
-0.3559	10001111
-0.9149	00010010
-0.4631	10100001
-1.3066	00000010
-0.9037	00011001
 0.7426	11111010
-1.1973	00000110
-0.1131	01101111
-0.8765	00100101
-0.6336	01011001
-0.5513	00100111
-0.3058	01110001
-0.5567	01101001
 0.0042	11001111
-0.0347	10011011
-1.0560	01001001
-0.0705	01101111
 0.4582	10111110
 0.4637	11011111
-0.5516	00100111
